Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-137,,,3.00,none,,,,#DIV/0!,,N,N,,G-527,3D9.257C65CFAE,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-138,,,2.50,none,,,,#DIV/0!,,N,N,,G-528,3D9.1C2CD47C72,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-139,,,3.50,none,,,,#DIV/0!,,N,N,,G-529,3D9.1C2CAB30EE,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-140,,,3.25,none,,,,#DIV/0!,,N,N,,G-530,3D9.1C2CABB11D,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-141,,,2.75,none,,,,#DIV/0!,,N,N,,G-531,3D9.1C2CCE73D7,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-142,,,4.75,none,,,,#DIV/0!,,N,N,,G-519,3D9.1C2CAC558B,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,Extra row of scutes right dorsal,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-019,,,6.75,none,,,,#DIV/0!,U,N,N,,,3D9.257C6604B4,,Missing,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-076,85.0,74.5,3.00,none,,,,#DIV/0!,TT,N,N,,,3D9.1C2CAB6FD2,,32179,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-117,105.2,91.0,6.75,none,,,,#DIV/0!,LF,N,N,,,3D9.1BF1886778,,32215,,,1060112,V13,171/172/14250,none,none,none,none,none,none,Relish,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-089,,,,none,,,,#DIV/0!,TT,N,N,,,3D9.257C650DBD,,32340,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-143,91.5,79.1,4.00,none,,,,#DIV/0!,U,N,N,,G-516,3D9.1C2CAAEBA8,,none,,,1060113,V13,173/174/14251,none,none,none,none,none,none,Pickles,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-144,120.9,102.7,11.00,none,,,,#DIV/0!,EF,N,N,,G-509,3D9.1C2CAC1A39,,none,,,1060111,V13,169/170/14249,none,none,none,none,none,none,Tuba,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-145,,,7.50,none,,,,#DIV/0!,EF,N,N,,G-510,3D9.1C2CAC158A,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-146,,,5.00,none,,,,#DIV/0!,,N,N,,G-511,3D9.1C2CAC1548,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-147,,,4.00,none,,,,#DIV/0!,,N,N,,G-512,3D9.1C2CD49F63,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-148,,,2.50,none,,,,#DIV/0!,TT,N,N,,G-513,3D9.1C2CD47BF5,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-149,,,4.00,none,,,,#DIV/0!,EF,N,N,,G-514,3D9.1C2CD4987B,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-150,,,2.75,none,,,,#DIV/0!,TT,N,N,,G-515,3D9.1C2CD4755D,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-151,,,2.50,none,,,,#DIV/0!,,N,N,,G-517,3D9.1C2CAC27FF,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-152,,,2.00,none,,,,#DIV/0!,TT,N,N,,G-518,3D9.1C2CD4808C,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-023,96.6,83.1,5.25,none,,,,#DIV/0!,EF,N,N,,,3D9.257C65E981,,31093,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-153,91.4,78.9,3.50,none,,,,#DIV/0!,TT,N,N,,G-508,3D9.1C2CD452C9,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/21/09,13:07,10/21/09,14:25,37.1,34.9,36.0,7.4,,13.2,7.4,,,,,44.46.29,68.47.06,44.46.27,68.47.06,Penobscot,Channel across from WF Marina,1.30,parasite wounds,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-001,144.0,122.0,18.00,none,98.9,49.7,68.8,,TT,N,N,10-002,G-533,3D9.257C65C74F,,100084,,,1074918,V16,58608,none,none,none,none,none,none,,,,,6,100,6/7/10,6:47,6/7/10,8:00,38.1,34.5,36.3,17.3,,,17.3,4947184,514784,4947070,514808,44.67787202,-68.81346445,,,Penobscot,Below P-lines bucks ledge,1.22,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-002,155.7,139.0,22.00,none,103.5,53.8,74.9,,U,N,N,10-001,G-532,3D9.257C660A80,,100067,,,none,none,none,none,none,none,none,none,none,,,,,6,100,6/7/10,6:47,6/7/10,8:00,38.1,34.5,36.3,17.3,,,17.3,4947184,514784,4947070,514808,44.67787202,-68.81346445,,,Penobscot,Below P-lines bucks ledge,1.22,rel'd @ 814,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-003,121.7,103.8,10.50,none,76.7,41.7,59.4,,U,N,N,10-003,G-534,3D9.257C65D7BA,,100062,,,1074919,V16,58609,none,none,none,none,none,none,,,,,6,100,6/9/10,8:14,6/9/10,9:27,,,,15.8,,,15.8,4946960,514741,4946852,514790,44.67585637,-68.81401344,,,Penobscot,down stream of power lines,1.22,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-001,80.5,70.4,3.50,none,57.7,49.2,56.1,0.853,U,N,N,10-004,G-535,3D9.257C65D1FF,New,32347,,,none,none,none,none,none,none,none,none,none,,,,,6,100,6/24/10,8:37,6/24/10,10:12,,,,20.7,,,20.7,4947053,514817,4946937,514852,44.67669203,-68.81305187,,,Penobscot,down stream of power lines,1.58,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-002,81.2,72.0,2.50,none,48.3,46.5,48.0,0.963,TT,N,N,10-005,G-536,3D9.257C65C8D4,,32348,,,none,none,none,none,none,none,none,none,none,,,,,6,100,6/29/10,11:33,6/29/10,13:39,,,,20.9,,,20.9,4947009,514704,4946885,514722,44.67629825,-68.81447886,,,Penobscot,down stream of power lines channel,2.10,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-004,149.1,129.2,20.00,none,105.0,55.2,75.3,,TT,N,N,10-006,G-537,3D9.257C66119F,,100081,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/2/10,8:02,7/2/10,10:00,,,,21.2,,,21.2,4947046,514735,4946945,514746,44.6766307,-68.81408667,,,Penobscot,Below P-lines,1.97,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-005,135.0,116.4,16.00,none,89.3,51.8,69.9,,U,N,N,10-007,G-538,3D9.257C651723,,100095,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/2/10,8:10,7/2/10,10:15,,,,21.2,,,21.2,4947297,514687,4947132,514705,44.67889129,-68.81468509,,,Penobscot,above p-lines,2.08,sea lice by left caudal,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-003,90.0,79.0,4.00,none,57.8,39.7,46.2,0.687,TT,N,N,10-009,G-540,3D9.257C65A1D8,,32350,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/7/10,11:28,7/7/10,13:28,,,,23.6,,,23.6,4947297,514687,4947141,514736,44.67889129,-68.81468509,,,Penobscot,under p-lines buckes ledge,2.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-004,104.0,92.0,6.50,none,67.9,51.3,58.1,0.756,U,N,N,10-008,G-539,3D9.257C63E1FE,,32349,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/7/10,11:35,7/7/10,13:37,,,,23.6,,,23.6,4947046,514735,4946943,514749,44.6766307,-68.81408667,,,Penobscot,cown stream p-lines bucksledge,2.03,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-006,96.4,82.3,4.50,none,64.5,34.8,46.3,,TT,N,N,10-011,G-541,3D9.257C65CC4E,,100065,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/9/10,9:43,7/9/10,10:58,,,,23.3,,,23.3,4947914,514630,4947836,514644,44.68444692,-68.81538665,,,Penobscot,upstream spindle bucks ledge,1.25,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-007,129.8,111.9,12.50,none,86.5,42.3,57.5,,U,N,N,10-012,G-542,3D9.257C64CB2F,,100080,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/9/10,9:43,7/9/10,10:58,,,,23.3,,,23.3,4947914,514630,4947836,514644,44.68444692,-68.81538665,,,Penobscot,upstream spindle bucks ledge,1.25,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-008,138.2,119.4,15.50,none,88.7,49.3,57.5,,TT,N,N,10-013,G-543,3D9.257C661BD7,,100058,,,1074920,V16,58610,none,none,none,none,none,none,,,,,6,100,7/9/10,9:43,7/9/10,10:58,,,,23.3,,,23.3,4947914,514630,4947836,514644,44.68444692,-68.81538665,,,Penobscot,upstream spindle bucks ledge,1.25,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-009,159.6,141.5,22.00,none,103.3,52.1,63.1,,U,N,N,10-014,G-544,3D9.257C650CE5,,100068,,,1074921,V16,58611,none,none,none,none,none,none,,,,,6,100,7/9/10,9:43,7/9/10,10:58,,,,23.3,,,23.3,4947914,514630,4947836,514644,44.68444692,-68.81538665,,,Penobscot,upstream spindle bucks ledge,1.25,Sea lice and leeches,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-068,99.8,89.3,6.00,none,70.0,46.4,53.1,0.663,U,N,N,10-010,,3D9.257C6514C5,,31457,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/9/10,9:50,7/9/10,11:22,,,,23.3,,,23.3,4948257,514301,4948227,514360,44.68754137,-68.81952863,,,Penobscot,johnson brook mouth,1.53,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-010,108.3,91.8,7.00,none,73.6,39.6,48.3,,TT,N,N,10-015,G-545,3D9.257C65D72C,,100077,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/20/10,11:03,7/20/10,13:15,,,,24.8,,,24.8,4947577,514599,4947427,514602,44.68141375,-68.81578744,,,Penobscot,upstream powerlines,2.20,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-011,145.3,125.0,16.50,none,91.2,45.6,62.4,,TT,N,N,10-016,G-546,3D9.257C65CCCB,,100088,,,1097368,V16,60595,none,none,none,none,none,none,,,,,6,100,7/20/10,11:03,7/20/10,13:15,,,,24.8,,,24.8,4947577,514599,4947427,514602,44.68141375,-68.81578744,,,Penobscot,upstream powerlines,2.20,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-005,82.3,70.4,2.75,none,49.8,37.9,43.6,0.761,TT,N,N,10-018,G-548,3D9.257C65D657,,32351,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/21/10,11:33,7/21/10,14:01,,,,,,,,4947078,514690,4946920,514740,44.6769197,-68.81465352,,,Penobscot,below power lines,2.47,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-006,85.5,74.2,4.00,none,56.8,43.4,49.6,0.764,U,N,N,10-017,G-547,3D9.257C64C95D,,32352,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/21/10,11:33,7/21/10,14:01,,,,,,,,4947078,514690,4946920,514740,44.6769197,-68.81465352,,,Penobscot,below power lines,2.47,,,,,,,,,,,,,
Atlantic Sturgeon,Y,AST-2009-021,135.1,116.7,13.00,none,94.1,48.3,63.0,,U,N,N,10-019,,3D9.257C64CC4B,,100060,,,1074915,V16,58605,none,none,none,none,none,none,,,,,6,100,7/21/10,11:48,7/21/10,14:16,,,,,,,,4947484,514647,4947321,514682,44.68057555,-68.81518444,,,Penobscot,upstream power lines,2.47,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-007,90.4,78.7,4.50,none,61.8,43.1,46.5,0.697,TT,N,N,10-020,G-549,3D9.257C65D222,,32353,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/27/10,10:48,7/27/10,12:58,,,,,,,,4948099,514518,4948033,514578,44.68611464,-68.8167947,,,Penobscot,Upstream of spindle,2.17,"recap 10/11/10 no PIT, new PIT 3D9.1C2D8CC520",,,,,,,,,,,,
Atlantic Sturgeon,Y,AST-2009-009,103.6,89.0,6.50,none,66.7,38.8,47.8,,TT,N,N,10-022,,3D9.257C65C7EB,,32248,,,1075887,V16,60212,none,none,none,none,none,none,,,,,6,100,7/29/10,11:09,7/29/10,13:31,,,,,,,,4948095,514548,4948038,514557,44.68607802,-68.81641624,,,Penobscot,Upstream of spindle,2.37,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-008,90.0,75.9,3.00,none,54.1,41.0,49.1,0.758,U,N,N,10-021,G-550,3D9.257C65A886,,100097,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/29/10,11:09,7/29/10,13:31,,,,,,,,4948095,514548,4948038,514557,44.68607802,-68.81641624,,,Penobscot,Upstream of spindle,2.37,Missing right pectoral fin,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-012,86.5,74.9,3.50,none,56.1,30.0,39.7,,TT,N,N,10-024,G-552,3D9.257C65C51E,,100075,,,none,none,none,none,none,none,none,none,none,,,,,6,100,7/30/10,11:39,7/30/10,14:25,,,,,,,,4948048,514586,494797,514565,44.68565414,-68.81593805,,,Penobscot,Upstream of spindle,2.77,blood taken   DS N/Lat missing a number,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-013,130.0,116.4,14.00,none,87.9,46.5,63.9,,U,N,N,10-023,G-551,3D9.257C65DB26,,100076,,,1075889,V16,60214,none,none,none,none,none,none,,,,,6,100,7/30/10,11:39,7/30/10,14:25,,,,,,,,4948048,514586,494797,514565,44.68565414,-68.81593805,,,Penobscot,Upstream of spindle,2.77,blood taken   DS N/Lat missing a number,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-014,134.6,119.7,16.00,none,91.0,53.2,58.3,,TT,N,N,10-029,G-556,3D9.257C65980E,,100089,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:07,8/2/10,10:42,,,,,,,,4947922,514637,4947792,514706,44.6845188,-68.81529809,,,Penobscot,Upstream of spindle,1.58,"blood taken , no lavage attempted",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-015,144.3,126.6,19.00,none,102.8,49.7,63.7,,,N,N,10-033,G-558,3D9.1C2CAC28D5,,100094,,,1075896,V16,60221,none,none,none,none,none,none,,,,,6,100,8/2/10,9:07,8/2/10,10:42,,,,,,,,4947922,514637,4947792,514706,44.6845188,-68.81529809,,,Penobscot,Upstream of spindle,1.58,,,,,,,,,,,,,
Atlantic Sturgeon,Y,AST-2007-008,145.2,124.2,15.50,none,88.4,48.2,64.8,,TT,N,N,10-026,,3D9.257C660DD3,,31092,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,"attempted lavage-aborted, blood",,,,,,,,,,,,
Atlantic Sturgeon,Y,AST-2007-013,151.3,128.4,19.00,none,95.9,52.7,63.1,,U,N,N,10-031,,3D9.257C659D0B,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,DOUBLE TAGGED(3D9.257C63C5E5),,,,,,,,,,,,
Atlantic Sturgeon,Y,AST-2009-019,139.0,119.7,15.00,none,93.2,48.8,66.2,,TT,N,N,10-030,,3D9.257C660DA6,,100066,,,1074916,V16,58606,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,"no carlin, no lavage, sutures removed(dissolvable)",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-016,111.6,96.2,7.00,none,67.7,39.8,48.0,,TT,N,N,10-028,G-555,3D9.257C65115D,,100087,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,attempted lavage-limited success-small worms,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-017,129.4,112.5,10.50,none,85.0,51.1,68.4,,TT,N,N,10-027,G-554,3D9.257C65C4C1,,100092,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,"attempted lavage-entered good-no success, blood",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-018,134.5,118.2,11.00,none,85.4,58.9,63.0,,TT,N,N,10-025,G-553,3D9.257C650C27,,100091,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,"attempted lavage-no success, blood",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-019,153.7,129.7,19.00,none,99.7,52.1,67.9,,,N,N,10-032,G-557,3D9.257C64D6D2,,100096,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/2/10,9:18,8/2/10,11:08,,,,,,,,4947977,514536,4947819,514625,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.83,"missing barbel, blood",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-020,101.1,86.1,5.00,none,61.6,34.3,43.5,,TT,N,N,10-035,G-560,3D9.1C2CD48687,,100086,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/3/10,9:02,8/3/10,10:55,,,,,,,,4947977,514536,4947861,514663,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.88,LAVAGE SUCCESSFUL,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-021,131.4,113.2,11.00,none,79.2,46.2,63.0,,TT,N,N,10-036,G-561,3D9.1C2CABD8AA,,100099,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/3/10,9:02,8/3/10,10:55,,,,,,,,4947977,514536,4947861,514663,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.88,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2010-022,142.0,119.8,15.00,none,93.9,46.9,60.7,,U,N,N,10-034,G-559,3D9.257C660E10,,100082,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/3/10,9:02,8/3/10,10:55,,,,,,,,4947977,514536,4947861,514663,44.68501598,-68.81657102,,,Penobscot,Upstream of spindle,1.88,BLOOD,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-103,89.1,77.3,3.50,none,56.1,48.5,53.9,0.865,EF,N,N,10-037,,3D9.257C661B4B,,32354,,,1063717,V13,14615/229/228,none,none,none,none,none,none,,,,,6,100,8/17/10,9:08,8/17/10,9:22,28.0,30.0,29.0,23.0,,7.2,23.0,4956120,515233,4956087,515215,44.75830738,-68.80753278,,,Penobscot,Upstream red can 28,0.23,carlin and coded tag both new,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-009,85.7,74.1,3.75,none,54.2,37.8,46.1,0.697,TT,N,N,10-038,G-562,3D9.257C6509EE,,32355,,,1063718,V13,14616/230/231,none,none,none,none,none,none,,,,,6,100,8/17/10,9:16,8/17/10,12:00,32.0,32.0,32.0,23.0,,7.2,23.0,4956451,515715,4956385,515603,44.76127671,-68.80143259,,,Penobscot,downstream of turtlehead,2.73,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-010,85.4,75.4,4.00,none,56.8,48.5,49.6,0.854,TT,N,N,10-039,G-563,3D9.257C66157F,,32356,,,1063719,V13,14617/232/233,none,none,none,none,none,none,,,,,6,100,8/17/10,9:32,8/17/10,11:40,30.0,29.0,29.5,23.0,,7.2,23.0,4956120,515233,4955972,515047,44.75830738,-68.80753278,,,Penobscot,upstream of red can 28,2.13,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-011,76.0,64.5,2.50,none,47.9,35.1,39.5,0.733,TT,N,N,10-040,G-564,3D9.257C64CEAC,,32357,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/18/10,9:24,8/18/10,13:11,32.0,31.0,31.5,23.0,,7.2,23.0,4955840,514839,4955751,514748,44.75579503,-68.81251905,,,Penobscot,RED CAN 28,3.78,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-012,79.2,67.1,2.50,none,47.0,36.7,44.2,0.781,TT,N,N,10-041,G-565,3D9.257C650E39,,32358,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/18/10,13:01,8/18/10,15:04,24.0,24.0,24.0,23.0,,7.2,23.0,4956109,515203,4956028,515129,44.758209,-68.80791215,,,Penobscot,UPSTREAM RED CAN 28,2.05,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2010-013,102.9,88.0,6.00,none,63.2,47.2,54.1,0.747,EF,N,N,10-042,G-566,3D9.257C65CB3A,,32359,,,none,none,none,none,none,none,none,none,none,,,,,6,100,8/18/10,13:22,8/18/10,15:35,26.0,24.0,25.0,23.0,,7.2,23.0,4956358,515563,4956273,515502,44.76044282,-68.80335602,,,Penobscot,downstream of turtlehead,2.22,,,,,,,,,,,,,
