Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,13,"2017-05-01 06:07:41","2017-05-01 06:44:46",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,6,"2017-05-01 06:10:09","2017-05-01 06:55:51",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,24,"2017-05-01 13:11:18","2017-05-01 15:46:46",,,,A69-1303,58597,,,,104679,3820,515408,4933791,,6.250,"19        ",FK01,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,22,"2017-05-01 13:14:21","2017-05-01 15:37:41",,,,A69-1303,58597,,,,105585,3821,515335,4933579,,6.250,"19        ",FK02,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,30,"2017-05-01 17:27:27","2017-05-01 22:27:51",,,,A69-1303,58597,,,,115060,3818,514868,4936989,,10.120,"19        ",HARR,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,29,"2017-05-02 00:27:11","2017-05-02 03:18:38",,,,A69-1303,58597,,,,104679,3820,515408,4933791,,6.250,"19        ",FK01,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,46,"2017-05-02 00:38:45","2017-05-02 03:21:11",,,,A69-1303,58597,,,,105585,3821,515335,4933579,,6.250,"19        ",FK02,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,31,"2017-05-02 09:23:11","2017-05-02 13:41:13",,,,A69-1303,58597,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,34,"2017-05-02 09:48:03","2017-05-02 16:18:19",,,,A69-1303,58597,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,12,"2017-05-02 15:21:20","2017-05-02 21:56:42",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,146,"2017-05-02 16:16:53","2017-05-02 23:11:01",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-05-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,135,"2017-05-02 16:34:21","2017-05-02 23:24:22",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-05-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,20,"2017-05-03 01:00:44","2017-05-03 05:01:12",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-05-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,34,"2017-05-03 01:06:40","2017-05-03 04:49:38",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-05-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2017-05-03 03:49:53","2017-05-03 03:57:08",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-05-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-05-03 05:24:25","2017-05-03 05:46:57",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-05-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,73,"2017-05-03 06:15:11","2017-05-03 23:52:06",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,214,"2017-05-03 06:40:09","2017-05-03 23:58:11",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,135,"2017-05-04 00:00:52","2017-05-04 23:46:02",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,290,"2017-05-04 00:01:36","2017-05-04 23:59:48",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,345,"2017-05-05 00:00:53","2017-05-05 23:57:27",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,17,"2017-05-05 00:01:39","2017-05-05 19:48:08",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,288,"2017-05-06 00:03:15","2017-05-06 23:59:47",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,11,"2017-05-06 00:20:35","2017-05-06 23:47:43",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,310,"2017-05-07 00:01:05","2017-05-07 23:58:31",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-05-07 01:09:31","2017-05-07 21:39:12",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,244,"2017-05-08 00:02:36","2017-05-08 23:58:43",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2017-05-08 09:10:33","2017-05-08 23:06:27",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,239,"2017-05-09 00:04:20","2017-05-09 23:59:25",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-05-09 01:31:45","2017-05-09 22:58:39",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,68,"2017-05-10 00:04:05","2017-05-10 23:49:52",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-05-10 01:10:25","2017-05-10 01:10:25",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,28,"2017-05-10 01:21:00","2017-05-10 23:17:30",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-05-11 00:00:08","2017-05-11 18:22:17",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2017-05-11 00:05:54","2017-05-11 11:51:55",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-12 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-05-12 00:06:20","2017-05-12 13:46:32",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-12 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-05-12 01:53:01","2017-05-12 19:02:53",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-13 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,75,"2017-05-13 01:01:43","2017-05-13 23:59:35",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-13 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,21,"2017-05-13 01:10:27","2017-05-13 16:02:52",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-14 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,320,"2017-05-14 00:00:48","2017-05-14 23:23:01",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-15 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,189,"2017-05-15 00:23:42","2017-05-15 17:07:26",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-15 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,115,"2017-05-15 17:22:24","2017-05-15 23:22:38",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-16 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,121,"2017-05-16 01:23:49","2017-05-16 14:16:53",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-16 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,9,"2017-05-16 18:31:02","2017-05-16 22:41:02",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-17 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,40,"2017-05-17 00:37:24","2017-05-17 23:54:13",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-17 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,89,"2017-05-17 03:41:40","2017-05-17 21:21:07",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-17 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2017-05-17 04:20:27","2017-05-17 20:43:34",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-18 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,364,"2017-05-18 00:00:09","2017-05-18 19:32:02",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-18 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,18,"2017-05-18 19:39:55","2017-05-18 23:13:34",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-19 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,29,"2017-05-19 03:13:08","2017-05-19 07:55:15",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-19 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,65,"2017-05-19 05:54:54","2017-05-19 23:51:13",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-20 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,110,"2017-05-20 00:02:00","2017-05-20 23:58:14",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-20 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,110,"2017-05-20 07:39:01","2017-05-20 15:15:18",,,,A69-1303,58597,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-05-20 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,57,"2017-05-20 08:28:22","2017-05-20 15:13:17",,,,A69-1303,58597,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-05-20 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-05-20 09:25:51","2017-05-20 09:50:20",,,,A69-1303,58597,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-05-20 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-05-20 18:13:06","2017-05-20 18:13:06",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-21 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,64,"2017-05-21 00:05:55","2017-05-21 23:53:20",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-21 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,43,"2017-05-21 00:11:09","2017-05-21 20:23:14",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-22 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,92,"2017-05-22 00:04:52","2017-05-22 22:45:56",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-22 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,35,"2017-05-22 07:36:56","2017-05-22 22:00:35",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-22 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,100,"2017-05-22 09:53:34","2017-05-22 23:50:08",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,128,"2017-05-23 00:03:41","2017-05-23 23:02:02",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,94,"2017-05-23 03:04:30","2017-05-23 22:42:41",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,43,"2017-05-23 04:22:35","2017-05-23 20:33:04",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,47,"2017-05-23 10:45:48","2017-05-23 23:32:02",,,,A69-1303,58597,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,66,"2017-05-23 10:56:59","2017-05-23 23:46:48",,,,A69-1303,58597,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2017-05-23 11:32:10","2017-05-23 23:42:25",,,,A69-1303,58597,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,37,"2017-05-23 17:57:08","2017-05-23 20:08:17",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-23 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-05-23 18:52:41","2017-05-23 18:52:41",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-05-24 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,41,"2017-05-24 00:07:10","2017-05-24 01:52:03",,,,A69-1303,58597,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-05-24 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,46,"2017-05-24 00:18:29","2017-05-24 02:09:14",,,,A69-1303,58597,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-05-24 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,69,"2017-05-24 01:58:08","2017-05-24 17:11:45",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-24 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,28,"2017-05-24 05:00:59","2017-05-24 23:32:17",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-24 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,83,"2017-05-24 07:29:12","2017-05-24 21:47:36",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-24 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,37,"2017-05-24 07:36:19","2017-05-24 21:22:10",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,20,"2017-05-25 01:43:18","2017-05-25 08:41:45",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,105,"2017-05-25 07:47:48","2017-05-25 23:59:07",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,111,"2017-05-26 00:08:39","2017-05-26 19:22:25",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,21,"2017-05-26 20:14:51","2017-05-26 23:58:17",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,46,"2017-05-27 00:06:17","2017-05-27 23:06:37",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,84,"2017-05-27 00:37:57","2017-05-27 23:31:06",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,31,"2017-05-27 09:44:28","2017-05-27 22:56:47",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-05-28 00:23:57","2017-05-28 14:09:49",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,75,"2017-05-28 14:23:14","2017-05-28 20:32:42",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,3,"2017-05-28 17:13:43","2017-05-28 20:07:19",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-05-29 00:23:55","2017-05-29 19:13:48",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-05-29 03:21:57","2017-05-29 22:25:12",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,34,"2017-05-30 00:38:47","2017-05-30 02:09:25",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-05-30 01:46:44","2017-05-30 01:46:44",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,179,"2017-05-30 02:02:05","2017-05-30 22:52:29",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-05-30 03:43:54","2017-05-30 04:11:33",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-31 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,360,"2017-05-31 01:31:46","2017-05-31 23:59:23",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,409,"2017-06-01 00:02:31","2017-06-01 23:59:21",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,341,"2017-06-02 00:00:48","2017-06-02 23:45:41",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-02 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2017-06-02 20:48:35","2017-06-02 23:41:43",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,181,"2017-06-03 00:09:00","2017-06-03 23:54:22",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,28,"2017-06-03 00:16:15","2017-06-03 20:28:00",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,149,"2017-06-04 00:05:27","2017-06-04 23:57:40",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,27,"2017-06-04 00:09:08","2017-06-04 21:06:40",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,201,"2017-06-05 00:12:10","2017-06-05 23:50:13",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-06-05 01:21:44","2017-06-05 22:02:55",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,233,"2017-06-06 00:06:25","2017-06-06 23:56:17",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,23,"2017-06-06 00:40:34","2017-06-06 10:23:58",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,388,"2017-06-07 00:36:42","2017-06-07 23:56:03",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2017-06-07 14:47:29","2017-06-07 17:54:17",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,175,"2017-06-08 00:30:25","2017-06-08 23:58:18",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,4,"2017-06-08 10:56:46","2017-06-08 17:17:16",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,326,"2017-06-09 00:07:50","2017-06-09 23:59:15",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,372,"2017-06-10 00:01:10","2017-06-10 23:56:34",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,75,"2017-06-11 00:00:13","2017-06-11 23:38:28",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-12 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,4,"2017-06-12 00:47:16","2017-06-12 21:50:43",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-12 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2017-06-12 07:58:39","2017-06-12 20:36:00",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-06-13 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-06-13 01:18:49","2017-06-13 20:53:55",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-13 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-06-13 02:04:25","2017-06-13 19:03:40",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-06-14 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,31,"2017-06-14 02:27:31","2017-06-14 19:37:54",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-06-14 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-06-14 09:34:44","2017-06-14 09:34:44",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
