Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,94,"2025-11-13 03:39:19","2025-11-17 02:13:23"," ",.00,.00,A69-2801,201243,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,31,"2025-11-13 04:03:08","2025-11-17 05:15:21"," ",.00,.00,A69-2801,201243,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,14,"2025-11-13 13:03:25","2025-11-16 23:39:58"," ",.00,.00,A69-2801,201243,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,19,"2025-11-13 15:09:27","2025-11-16 20:27:48"," ",.00,.00,A69-2801,201243,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,29,"2025-11-13 15:12:30","2025-11-16 05:45:03"," ",.00,.00,A69-2801,201243,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,86,"2025-11-13 15:20:56","2025-11-15 19:22:02"," ",.00,.00,A69-2801,201243,,,,552665,7218,517108,4927746,SP04,.000,"19        ",SP04,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,56,"2025-11-13 19:15:00","2025-11-16 17:43:05"," ",.00,.00,A69-2801,201243,,,,552668,7222,515387,4923968,FP01,-3.740,"19        ",FP01,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,160,"2025-11-14 02:24:12","2025-11-16 17:23:34"," ",.00,.00,A69-2801,201243,,,,552667,7224,516626,4923806,FP02,-3.740,"19        ",FP02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,66,"2025-11-14 02:29:09","2025-11-16 14:42:10"," ",.00,.00,A69-2801,201243,,,,545685,7223,516626,4923837,FP03,-3.740,"19        ",FP03,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,194,"2025-11-14 03:46:14","2025-11-15 07:41:56"," ",.00,.00,A69-2801,201243,,,,547819,7229,515548,4921787,WP05,-5.500,"19        ",WP05,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,166,"2025-11-14 03:52:34","2025-11-16 08:52:29"," ",.00,.00,A69-2801,201243,,,,547816,7228,515109,4921940,WP04,-5.500,"19        ",WP04,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,77,"2025-11-14 04:11:48","2025-11-15 03:41:27"," ",.00,.00,A69-2801,201243,,,,552666,7227,514640,4922117,WP03,-5.500,"19        ",WP03,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,145,"2025-11-14 05:26:13","2025-11-14 13:28:14"," ",.00,.00,A69-2801,201243,,,,547820,7226,514164,4922267,WP02,-5.500,"19        ",WP02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,137,"2025-11-14 06:16:52","2025-11-14 12:50:03"," ",.00,.00,A69-2801,201243,,,,545680,7225,513420,4922493,WP01,-5.500,"19        ",WP01,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,20,"2025-11-16 05:37:47","2025-11-16 20:31:33"," ",.00,.00,A69-2801,201243,,,,553492,7221,515727,4927371,SP01,.000,"19        ",SP01,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201243,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201242,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,AST,2025-AST-0012,3DD.003E185F7C,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,583,"2025-08-05 20:41:30","2025-08-16 14:35:35"," ",.00,.00,A69-2801,201242,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,911,"2025-08-06 00:14:31","2025-08-23 18:59:05"," ",.00,.00,A69-2801,201242,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,4083,"2025-08-08 04:38:34","2025-08-24 23:58:56"," ",.00,.00,A69-2801,201242,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,3877,"2025-08-08 04:54:29","2025-08-24 15:26:44"," ",.00,.00,A69-2801,201242,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,40,"2025-08-09 02:07:00","2025-08-09 05:01:05"," ",.00,.00,A69-2801,201242,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,9531,"2025-08-25 00:00:14","2025-09-23 23:56:47"," ",.00,.00,A69-2801,201242,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,2911,"2025-08-25 00:06:16","2025-09-23 23:43:05"," ",.00,.00,A69-2801,201242,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,974,"2025-08-25 17:57:56","2025-09-22 20:27:53"," ",.00,.00,A69-2801,201242,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,25,"2025-09-02 17:08:06","2025-09-11 13:03:48"," ",.00,.00,A69-2801,201242,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,4180,"2025-09-24 00:00:32","2025-10-23 18:44:21"," ",.00,.00,A69-2801,201242,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,6477,"2025-09-24 00:09:16","2025-10-23 18:10:00"," ",.00,.00,A69-2801,201242,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,2716,"2025-09-30 12:52:31","2025-10-23 23:57:50"," ",.00,.00,A69-2801,201242,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,62,"2025-10-01 13:23:17","2025-10-04 06:47:54"," ",.00,.00,A69-2801,201242,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,1766,"2025-10-24 00:03:56","2025-11-20 01:26:58"," ",.00,.00,A69-2801,201242,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,3388,"2025-10-24 12:03:27","2025-11-20 06:43:39"," ",.00,.00,A69-2801,201242,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,10,"2025-10-27 00:12:02","2025-10-27 01:22:40"," ",.00,.00,A69-2801,201242,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,6347,"2025-10-27 12:36:28","2025-11-20 12:21:01"," ",.00,.00,A69-2801,201242,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,286,"2025-11-11 12:10:02","2025-11-21 13:41:54"," ",.00,.00,A69-2801,201242,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,Detection,1,"2025-11-13 00:16:13","2025-11-13 00:16:13"," ",.00,.00,A69-2801,201242,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0012,A69-2801-201242,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201242,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201229,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,AST,2025-AST-0013,3DD.003E185F81,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,2535,"2025-08-05 20:55:04","2025-08-24 23:01:39"," ",.00,.00,A69-2801,201229,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,996,"2025-08-06 09:54:50","2025-08-24 17:45:04"," ",.00,.00,A69-2801,201229,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,254,"2025-08-08 02:54:45","2025-08-08 18:21:34"," ",.00,.00,A69-2801,201229,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,144,"2025-08-08 03:44:16","2025-08-08 17:05:16"," ",.00,.00,A69-2801,201229,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,3056,"2025-08-25 02:49:08","2025-09-23 19:17:52"," ",.00,.00,A69-2801,201229,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,2403,"2025-08-25 06:37:36","2025-09-23 21:46:20"," ",.00,.00,A69-2801,201229,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,1243,"2025-08-29 02:25:26","2025-09-20 15:24:15"," ",.00,.00,A69-2801,201229,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,1270,"2025-08-29 03:33:16","2025-09-20 03:51:14"," ",.00,.00,A69-2801,201229,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,570,"2025-08-29 06:06:55","2025-09-07 08:19:05"," ",.00,.00,A69-2801,201229,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,97,"2025-08-29 11:02:45","2025-09-07 07:05:15"," ",.00,.00,A69-2801,201229,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,56,"2025-08-29 18:13:47","2025-09-07 03:21:28"," ",.00,.00,A69-2801,201229,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,51,"2025-09-03 17:17:09","2025-09-23 22:24:13"," ",.00,.00,A69-2801,201229,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,14,"2025-09-20 19:06:14","2025-09-20 23:57:40"," ",.00,.00,A69-2801,201229,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,19,"2025-09-20 19:24:23","2025-09-20 23:30:50"," ",.00,.00,A69-2801,201229,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,34,"2025-09-20 19:33:03","2025-09-20 23:23:42"," ",.00,.00,A69-2801,201229,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,17,"2025-09-20 20:20:15","2025-09-20 22:21:26"," ",.00,.00,A69-2801,201229,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,5,"2025-09-20 21:08:17","2025-09-20 22:31:46"," ",.00,.00,A69-2801,201229,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,26,"2025-09-24 00:21:39","2025-09-24 05:31:44"," ",.00,.00,A69-2801,201229,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,46,"2025-09-24 01:16:13","2025-09-24 04:22:19"," ",.00,.00,A69-2801,201229,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,10,"2025-09-24 06:49:05","2025-09-24 07:18:18"," ",.00,.00,A69-2801,201229,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,10,"2025-09-24 07:25:33","2025-09-24 07:50:49"," ",.00,.00,A69-2801,201229,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,16,"2025-09-24 07:39:41","2025-09-24 08:25:06"," ",.00,.00,A69-2801,201229,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,6,"2025-09-24 08:33:27","2025-09-24 08:59:27"," ",.00,.00,A69-2801,201229,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,2,"2025-09-24 08:36:04","2025-09-24 08:38:13"," ",.00,.00,A69-2801,201229,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,18,"2025-09-24 10:19:16","2025-09-24 10:50:41"," ",.00,.00,A69-2801,201229,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,25,"2025-09-24 18:38:17","2025-09-24 20:02:35"," ",.00,.00,A69-2801,201229,,,,553492,7221,515727,4927371,SP01,.000,"19        ",SP01,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,22,"2025-09-24 18:42:09","2025-09-24 19:41:59"," ",.00,.00,A69-2801,201229,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,4,"2025-09-24 18:51:53","2025-09-24 19:16:32"," ",.00,.00,A69-2801,201229,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,3,"2025-09-24 20:57:19","2025-09-24 21:19:55"," ",.00,.00,A69-2801,201229,,,,545685,7223,516626,4923837,FP03,-3.740,"19        ",FP03,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,18,"2025-09-24 21:01:01","2025-09-24 21:40:55"," ",.00,.00,A69-2801,201229,,,,552667,7224,516626,4923806,FP02,-3.740,"19        ",FP02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,21,"2025-09-24 21:02:33","2025-09-24 22:50:41"," ",.00,.00,A69-2801,201229,,,,552668,7222,515387,4923968,FP01,-3.740,"19        ",FP01,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,61,"2025-09-24 21:48:33","2025-09-25 01:24:33"," ",.00,.00,A69-2801,201229,,,,547820,7226,514164,4922267,WP02,-5.500,"19        ",WP02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,48,"2025-09-24 21:57:05","2025-09-25 01:05:47"," ",.00,.00,A69-2801,201229,,,,552666,7227,514640,4922117,WP03,-5.500,"19        ",WP03,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,13,"2025-09-24 22:13:45","2025-09-25 01:03:47"," ",.00,.00,A69-2801,201229,,,,545680,7225,513420,4922493,WP01,-5.500,"19        ",WP01,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,Detection,1,"2025-09-24 23:32:07","2025-09-24 23:32:07"," ",.00,.00,A69-2801,201229,,,,547816,7228,515109,4921940,WP04,-5.500,"19        ",WP04,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0013,A69-2801-201229,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201229,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201233,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,AST,2025-AST-0014,3DD.003E185F7A,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,22,"2025-08-05 22:52:40","2025-08-06 01:19:59"," ",.00,.00,A69-2801,201233,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,589,"2025-08-05 22:56:42","2025-08-08 11:41:58"," ",.00,.00,A69-2801,201233,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,3195,"2025-08-06 06:25:56","2025-08-24 17:07:15"," ",.00,.00,A69-2801,201233,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,6423,"2025-08-06 10:35:11","2025-08-24 22:28:51"," ",.00,.00,A69-2801,201233,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,11707,"2025-08-25 00:52:56","2025-09-23 23:58:46"," ",.00,.00,A69-2801,201233,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,1776,"2025-08-25 03:16:13","2025-09-23 19:43:16"," ",.00,.00,A69-2801,201233,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,7,"2025-09-03 19:21:33","2025-09-03 20:30:01"," ",.00,.00,A69-2801,201233,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,11198,"2025-09-24 00:00:12","2025-10-23 23:54:57"," ",.00,.00,A69-2801,201233,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,923,"2025-09-24 00:16:52","2025-10-23 23:19:59"," ",.00,.00,A69-2801,201233,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,47,"2025-10-02 03:24:02","2025-10-03 00:49:46"," ",.00,.00,A69-2801,201233,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,4,"2025-10-02 23:15:51","2025-10-02 23:25:23"," ",.00,.00,A69-2801,201233,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,17,"2025-10-03 20:05:52","2025-10-03 21:12:35"," ",.00,.00,A69-2801,201233,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,2575,"2025-10-24 00:07:25","2025-10-31 21:31:25"," ",.00,.00,A69-2801,201233,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,193,"2025-10-24 00:30:42","2025-10-31 22:03:58"," ",.00,.00,A69-2801,201233,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,7,"2025-10-30 16:18:00","2025-10-31 03:05:08"," ",.00,.00,A69-2801,201233,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,76,"2025-10-31 22:28:46","2025-11-01 01:28:36"," ",.00,.00,A69-2801,201233,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,166,"2025-11-01 01:33:33","2025-11-01 08:06:58"," ",.00,.00,A69-2801,201233,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,25,"2025-11-01 08:44:58","2025-11-01 09:35:19"," ",.00,.00,A69-2801,201233,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,28,"2025-11-01 13:02:18","2025-11-01 14:08:23"," ",.00,.00,A69-2801,201233,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,14,"2025-11-01 14:25:13","2025-11-01 14:54:16"," ",.00,.00,A69-2801,201233,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,4,"2025-11-01 15:11:27","2025-11-01 15:23:36"," ",.00,.00,A69-2801,201233,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,7,"2025-11-01 16:12:12","2025-11-01 16:22:55"," ",.00,.00,A69-2801,201233,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,24,"2025-11-01 22:15:09","2025-11-01 23:23:08"," ",.00,.00,A69-2801,201233,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,14,"2025-11-02 03:11:51","2025-11-02 03:55:53"," ",.00,.00,A69-2801,201233,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,16,"2025-11-02 03:33:21","2025-11-02 04:03:02"," ",.00,.00,A69-2801,201233,,,,553492,7221,515727,4927371,SP01,.000,"19        ",SP01,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,66,"2025-11-02 05:14:27","2025-11-02 09:43:34"," ",.00,.00,A69-2801,201233,,,,552668,7222,515387,4923968,FP01,-3.740,"19        ",FP01,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,38,"2025-11-02 05:24:42","2025-11-02 09:16:19"," ",.00,.00,A69-2801,201233,,,,552667,7224,516626,4923806,FP02,-3.740,"19        ",FP02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,15,"2025-11-02 05:32:11","2025-11-02 06:52:29"," ",.00,.00,A69-2801,201233,,,,545685,7223,516626,4923837,FP03,-3.740,"19        ",FP03,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0014,A69-2801-201233,Detection,14,"2025-11-02 11:16:42","2025-11-02 12:27:33"," ",.00,.00,A69-2801,201233,,,,545680,7225,513420,4922493,WP01,-5.500,"19        ",WP01,
