Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,14,"2025-06-22 14:21:01","2025-06-22 14:33:38"," ",.00,.00,A69-9001,14293,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,55,"2025-06-22 14:52:25","2025-06-22 17:20:58"," ",.00,.00,A69-9001,14293,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,261,"2025-06-23 00:00:17","2025-06-23 05:51:04"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,118,"2025-06-23 00:00:36","2025-06-23 05:32:02"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,10,"2025-06-23 06:17:58","2025-06-23 06:25:17"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,67,"2025-06-23 07:37:12","2025-06-23 23:58:47"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,58,"2025-06-23 09:34:26","2025-06-23 23:18:06"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,362,"2025-06-23 12:15:22","2025-06-23 22:47:25"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,168,"2025-06-23 12:19:26","2025-06-23 22:19:41"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-23 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,140,"2025-06-23 18:21:26","2025-06-23 21:15:15"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-24 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,173,"2025-06-24 00:03:17","2025-06-24 04:24:39"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-24 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-06-24 01:30:47","2025-06-24 01:33:17"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-24 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,78,"2025-06-24 07:31:50","2025-06-24 23:58:48"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-24 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,15,"2025-06-24 12:31:30","2025-06-24 17:07:55"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,48,"2025-06-25 00:01:39","2025-06-25 02:20:16"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,29,"2025-06-25 02:42:00","2025-06-25 23:59:55"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,25,"2025-06-25 03:31:22","2025-06-25 22:50:16"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,224,"2025-06-25 04:00:39","2025-06-25 22:09:40"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,226,"2025-06-25 04:13:17","2025-06-25 21:36:41"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,138,"2025-06-25 07:53:57","2025-06-25 17:19:10"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-25 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,130,"2025-06-25 08:15:02","2025-06-25 13:31:24"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,49,"2025-06-26 00:00:06","2025-06-26 08:32:08"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,36,"2025-06-26 01:33:40","2025-06-26 06:27:00"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,16,"2025-06-26 09:00:14","2025-06-26 09:43:44"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,118,"2025-06-26 09:39:28","2025-06-26 17:10:59"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,124,"2025-06-26 10:03:20","2025-06-26 18:47:37"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,412,"2025-06-26 10:41:15","2025-06-26 23:04:28"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-26 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,18,"2025-06-26 22:33:32","2025-06-26 22:55:37"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,54,"2025-06-27 00:02:20","2025-06-27 01:35:25"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,146,"2025-06-27 01:42:31","2025-06-27 11:26:18"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,152,"2025-06-27 02:14:06","2025-06-27 12:59:00"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,218,"2025-06-27 02:48:45","2025-06-27 13:08:43"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,44,"2025-06-27 03:27:32","2025-06-27 13:46:18"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,11,"2025-06-27 14:21:13","2025-06-27 14:30:04"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-27 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,22,"2025-06-27 14:40:20","2025-06-27 15:14:31"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-28 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,156,"2025-06-28 13:30:10","2025-06-28 23:58:15"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-06-28 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,20,"2025-06-28 13:43:16","2025-06-28 17:21:15"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-06-29 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,1040,"2025-06-29 00:00:10","2025-06-29 23:59:51"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-06-29 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,168,"2025-06-29 00:28:12","2025-06-29 23:48:12"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-06-30 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,728,"2025-06-30 00:04:26","2025-06-30 23:50:57"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-06-30 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,130,"2025-06-30 00:05:10","2025-06-30 22:18:51"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-01 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,764,"2025-07-01 00:00:17","2025-07-01 23:59:31"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-01 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,74,"2025-07-01 00:03:13","2025-07-01 23:37:28"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-02 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,748,"2025-07-02 00:01:54","2025-07-02 23:55:45"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-02 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,79,"2025-07-02 00:17:26","2025-07-02 23:02:03"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-03 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,766,"2025-07-03 00:02:09","2025-07-03 23:54:20"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-03 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,209,"2025-07-03 02:12:02","2025-07-03 23:58:48"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,490,"2025-07-04 00:00:38","2025-07-04 22:09:26"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,898,"2025-07-04 00:02:31","2025-07-04 23:51:05"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-05 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,426,"2025-07-05 01:27:13","2025-07-05 23:58:04"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-05 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,160,"2025-07-05 02:59:51","2025-07-05 23:58:17"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-05 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,46,"2025-07-05 10:28:03","2025-07-05 11:32:52"," ",.00,.00,A69-9001,14293,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,52,"2025-07-06 00:00:13","2025-07-06 01:50:41"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,21,"2025-07-06 00:00:55","2025-07-06 01:50:54"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,134,"2025-07-06 08:27:25","2025-07-06 23:58:08"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,218,"2025-07-07 00:21:18","2025-07-07 08:21:32"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,64,"2025-07-07 10:04:22","2025-07-07 23:58:26"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,111,"2025-07-07 10:09:43","2025-07-07 18:11:32"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,536,"2025-07-08 00:03:59","2025-07-08 23:56:11"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,294,"2025-07-08 00:04:40","2025-07-08 23:58:14"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,58,"2025-07-08 12:05:37","2025-07-08 16:12:34"," ",.00,.00,A69-9001,14293,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,44,"2025-07-08 12:30:35","2025-07-08 14:30:16"," ",.00,.00,A69-9001,14293,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-07-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,24,"2025-07-08 18:22:15","2025-07-08 20:08:32"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,618,"2025-07-09 00:00:11","2025-07-09 23:57:07"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,295,"2025-07-09 00:00:51","2025-07-09 23:21:35"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,50,"2025-07-09 12:38:05","2025-07-09 17:24:20"," ",.00,.00,A69-9001,14293,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,44,"2025-07-09 13:22:36","2025-07-09 14:25:11"," ",.00,.00,A69-9001,14293,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-07-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,472,"2025-07-10 00:00:45","2025-07-10 23:58:06"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,125,"2025-07-10 01:58:37","2025-07-10 23:38:34"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,162,"2025-07-11 00:02:15","2025-07-11 06:25:02"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,43,"2025-07-11 01:34:30","2025-07-11 04:48:09"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-07-11 02:44:16","2025-07-11 02:44:50"," ",.00,.00,A69-9001,14293,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,10,"2025-07-11 07:55:06","2025-07-11 08:04:40"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,9,"2025-07-11 08:22:04","2025-07-11 08:36:48"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,11,"2025-07-11 09:02:26","2025-07-11 09:29:45"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,300,"2025-07-11 09:37:18","2025-07-11 17:53:05"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,274,"2025-07-11 10:22:16","2025-07-11 18:10:50"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,190,"2025-07-11 12:10:01","2025-07-11 23:58:34"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,12,"2025-07-11 21:04:37","2025-07-11 21:44:23"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,506,"2025-07-12 00:00:13","2025-07-12 23:57:24"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,248,"2025-07-12 02:02:07","2025-07-12 19:32:48"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,320,"2025-07-12 04:07:21","2025-07-12 12:39:53"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,76,"2025-07-13 00:00:52","2025-07-13 20:20:44"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,196,"2025-07-13 01:36:32","2025-07-13 19:44:52"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,444,"2025-07-13 01:56:14","2025-07-13 19:24:55"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,95,"2025-07-13 11:14:34","2025-07-13 18:17:38"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,10,"2025-07-13 20:35:29","2025-07-13 20:45:08"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,8,"2025-07-13 21:07:06","2025-07-13 21:18:43"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,7,"2025-07-13 21:21:46","2025-07-13 21:42:00"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,12,"2025-07-13 22:24:29","2025-07-13 23:53:44"," ",.00,.00,A69-9001,14293,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-07-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-07-13 22:54:51","2025-07-13 22:55:32"," ",.00,.00,A69-9001,14293,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,12,"2025-07-14 00:01:33","2025-07-14 00:17:34"," ",.00,.00,A69-9001,14293,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,57,"2025-07-14 00:35:05","2025-07-14 02:55:47"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,20,"2025-07-14 03:01:30","2025-07-14 03:27:35"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,18,"2025-07-14 03:51:47","2025-07-14 04:16:21"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,110,"2025-07-14 04:18:14","2025-07-14 14:37:00"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,604,"2025-07-14 06:08:35","2025-07-14 23:56:19"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,430,"2025-07-14 07:27:00","2025-07-14 23:58:15"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,736,"2025-07-15 00:00:50","2025-07-15 23:59:37"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,186,"2025-07-15 00:03:18","2025-07-15 20:18:31"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,38,"2025-07-15 12:13:40","2025-07-15 15:28:21"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,246,"2025-07-16 00:18:29","2025-07-16 10:52:19"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,22,"2025-07-16 00:35:02","2025-07-16 11:15:11"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,202,"2025-07-16 00:37:51","2025-07-16 10:47:59"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,536,"2025-07-16 11:23:21","2025-07-16 23:59:14"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,22,"2025-07-16 12:04:17","2025-07-16 13:05:43"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,272,"2025-07-17 00:00:43","2025-07-17 05:32:39"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,724,"2025-07-17 05:51:45","2025-07-17 23:59:04"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-07-17 09:47:35","2025-07-17 09:47:47"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-18 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,865,"2025-07-18 00:00:57","2025-07-18 23:59:50"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
