Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,1643,"2025-10-24 03:31:20","2025-11-03 04:30:48"," ",.00,.00,A69-2801,201236,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,160,"2025-10-25 10:26:11","2025-11-08 06:45:12"," ",.00,.00,A69-2801,201236,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,241,"2025-10-27 07:09:14","2025-11-03 01:18:45"," ",.00,.00,A69-2801,201236,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,150,"2025-10-27 07:19:56","2025-11-02 00:26:54"," ",.00,.00,A69-2801,201236,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,689,"2025-11-03 19:45:12","2025-11-21 10:09:31"," ",.00,.00,A69-2801,201236,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,3315,"2025-11-06 09:00:26","2025-11-20 11:07:18"," ",.00,.00,A69-2801,201236,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,1359,"2025-11-06 10:10:52","2025-11-20 06:03:26"," ",.00,.00,A69-2801,201236,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,184,"2025-11-16 21:31:31","2025-11-19 22:04:56"," ",.00,.00,A69-2801,201236,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201236,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201241,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,SNS,2025-SNS-0015,3DD.003E185F82,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,437,"2025-08-05 18:43:35","2025-08-13 23:36:51"," ",.00,.00,A69-2801,201241,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,724,"2025-08-05 18:44:56","2025-08-15 17:02:28"," ",.00,.00,A69-2801,201241,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,1645,"2025-08-05 21:19:57","2025-08-16 00:54:20"," ",.00,.00,A69-2801,201241,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,726,"2025-08-05 21:21:56","2025-08-16 02:13:59"," ",.00,.00,A69-2801,201241,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,621,"2025-08-05 23:35:34","2025-08-16 16:23:05"," ",.00,.00,A69-2801,201241,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,214,"2025-08-09 02:06:43","2025-08-16 16:51:12"," ",.00,.00,A69-2801,201241,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,463,"2025-08-10 21:26:10","2025-08-24 23:59:54"," ",.00,.00,A69-2801,201241,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,495,"2025-08-11 02:46:06","2025-08-24 21:36:13"," ",.00,.00,A69-2801,201241,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,1088,"2025-08-11 03:07:25","2025-08-24 19:53:10"," ",.00,.00,A69-2801,201241,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,221,"2025-08-11 03:20:21","2025-08-24 19:59:33"," ",.00,.00,A69-2801,201241,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,171,"2025-08-11 22:08:19","2025-08-13 07:55:05"," ",.00,.00,A69-2801,201241,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,620,"2025-08-18 23:24:13","2025-08-24 19:22:51"," ",.00,.00,A69-2801,201241,,,,108806,7182,520249,4961931,BNDAM,41.800,"19        ",BNDAM,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,37,"2025-08-20 14:57:55","2025-08-22 03:43:19"," ",.00,.00,A69-2801,201241,,,,119980,7181,520894,4962199,BNHP,42.500,"19        ",BNHP,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,2146,"2025-08-25 00:01:45","2025-09-19 05:06:10"," ",.00,.00,A69-2801,201241,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,755,"2025-08-25 03:17:52","2025-09-13 07:23:00"," ",.00,.00,A69-2801,201241,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,353,"2025-08-25 04:13:18","2025-09-02 23:13:16"," ",.00,.00,A69-2801,201241,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,127,"2025-08-25 04:33:50","2025-09-02 23:04:39"," ",.00,.00,A69-2801,201241,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,3,"2025-08-25 08:28:14","2025-08-25 08:43:40"," ",.00,.00,A69-2801,201241,,,,108806,7182,520249,4961931,BNDAM,41.800,"19        ",BNDAM,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,555,"2025-09-03 04:55:45","2025-09-23 23:47:43"," ",.00,.00,A69-2801,201241,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,130,"2025-09-03 05:53:45","2025-09-17 19:54:26"," ",.00,.00,A69-2801,201241,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,26,"2025-09-11 08:51:00","2025-09-12 04:14:03"," ",.00,.00,A69-2801,201241,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,21,"2025-09-11 09:12:01","2025-09-12 04:00:57"," ",.00,.00,A69-2801,201241,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,35,"2025-09-11 09:34:23","2025-09-12 03:22:04"," ",.00,.00,A69-2801,201241,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,149,"2025-09-11 11:26:16","2025-09-12 00:22:58"," ",.00,.00,A69-2801,201241,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,207,"2025-09-24 00:50:42","2025-10-12 15:06:31"," ",.00,.00,A69-2801,201241,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,3788,"2025-09-27 03:20:01","2025-10-23 23:59:55"," ",.00,.00,A69-2801,201241,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,3462,"2025-09-27 04:53:13","2025-10-23 22:17:21"," ",.00,.00,A69-2801,201241,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,706,"2025-09-28 07:04:54","2025-10-23 16:22:54"," ",.00,.00,A69-2801,201241,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,1233,"2025-09-28 09:49:30","2025-10-23 16:34:51"," ",.00,.00,A69-2801,201241,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,416,"2025-09-30 02:59:00","2025-10-12 14:37:24"," ",.00,.00,A69-2801,201241,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,1,"2025-10-06 02:18:16","2025-10-06 02:18:16"," ",.00,.00,A69-2801,201241,,,,108806,7182,520249,4961931,BNDAM,41.800,"19        ",BNDAM,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,21,"2025-10-12 01:06:57","2025-10-12 02:44:52"," ",.00,.00,A69-2801,201241,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,8683,"2025-10-24 00:03:20","2025-11-21 14:33:13"," ",.00,.00,A69-2801,201241,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,1731,"2025-10-24 03:05:05","2025-11-07 05:26:07"," ",.00,.00,A69-2801,201241,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,67,"2025-10-24 04:04:43","2025-11-06 15:31:30"," ",.00,.00,A69-2801,201241,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,375,"2025-10-24 05:16:27","2025-11-07 03:53:01"," ",.00,.00,A69-2801,201241,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,10,"2025-10-28 20:28:40","2025-10-29 08:58:14"," ",.00,.00,A69-2801,201241,,,,108806,7182,520249,4961931,BNDAM,41.800,"19        ",BNDAM,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,Detection,83,"2025-11-03 05:49:25","2025-11-03 09:01:19"," ",.00,.00,A69-2801,201241,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0015,A69-2801-201241,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201241,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201245,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,SNS,2025-SNS-0016,3DD.003E185F6E,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,209,"2025-08-05 19:03:13","2025-08-07 09:53:22"," ",.00,.00,A69-2801,201245,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,504,"2025-08-05 19:15:29","2025-08-11 20:25:12"," ",.00,.00,A69-2801,201245,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,110,"2025-08-06 05:07:26","2025-08-06 20:24:49"," ",.00,.00,A69-2801,201245,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,277,"2025-08-07 13:57:23","2025-08-16 09:28:35"," ",.00,.00,A69-2801,201245,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,2497,"2025-08-07 16:00:08","2025-08-17 11:17:17"," ",.00,.00,A69-2801,201245,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,52,"2025-08-12 05:12:20","2025-08-17 16:46:18"," ",.00,.00,A69-2801,201245,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,16,"2025-08-17 16:56:42","2025-08-17 17:22:08"," ",.00,.00,A69-2801,201245,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,928,"2025-08-19 03:39:48","2025-08-24 23:59:01"," ",.00,.00,A69-2801,201245,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,544,"2025-08-19 12:52:24","2025-08-24 23:59:16"," ",.00,.00,A69-2801,201245,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,283,"2025-08-20 11:48:48","2025-08-24 04:40:01"," ",.00,.00,A69-2801,201245,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,432,"2025-08-20 12:04:15","2025-08-24 04:39:58"," ",.00,.00,A69-2801,201245,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,3222,"2025-08-25 00:01:06","2025-09-23 23:51:51"," ",.00,.00,A69-2801,201245,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,1683,"2025-08-25 00:01:21","2025-09-23 23:46:22"," ",.00,.00,A69-2801,201245,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,57,"2025-08-25 03:38:00","2025-09-03 11:13:10"," ",.00,.00,A69-2801,201245,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,177,"2025-08-25 03:56:20","2025-09-06 11:59:50"," ",.00,.00,A69-2801,201245,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,248,"2025-09-07 09:42:53","2025-09-22 00:39:03"," ",.00,.00,A69-2801,201245,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,342,"2025-09-09 08:10:28","2025-09-21 23:35:44"," ",.00,.00,A69-2801,201245,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,279,"2025-09-18 05:43:59","2025-09-20 21:26:09"," ",.00,.00,A69-2801,201245,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,235,"2025-09-18 06:06:47","2025-09-20 14:06:08"," ",.00,.00,A69-2801,201245,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,582,"2025-09-18 06:47:41","2025-09-20 11:07:13"," ",.00,.00,A69-2801,201245,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,5,"2025-09-24 00:02:17","2025-09-24 00:16:28"," ",.00,.00,A69-2801,201245,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,80,"2025-09-24 00:03:39","2025-09-24 03:12:22"," ",.00,.00,A69-2801,201245,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,558,"2025-09-24 10:25:11","2025-10-03 03:26:58"," ",.00,.00,A69-2801,201245,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,1,"2025-09-25 09:09:16","2025-09-25 09:09:16"," ",.00,.00,A69-2801,201245,,,,103150,7188,513391,4954822,SOUD,31.790,"19        ",SOUD,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,115,"2025-09-25 09:29:20","2025-10-03 04:01:16"," ",.00,.00,A69-2801,201245,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,770,"2025-09-26 06:29:46","2025-10-20 15:37:20"," ",.00,.00,A69-2801,201245,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,809,"2025-09-26 07:14:28","2025-10-23 05:00:51"," ",.00,.00,A69-2801,201245,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,1281,"2025-09-26 08:30:10","2025-10-23 23:54:15"," ",.00,.00,A69-2801,201245,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,3825,"2025-09-26 09:41:48","2025-10-23 19:48:22"," ",.00,.00,A69-2801,201245,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,1135,"2025-09-26 12:15:34","2025-10-19 08:42:12"," ",.00,.00,A69-2801,201245,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,8897,"2025-10-24 00:13:06","2025-11-21 16:42:57"," ",.00,.00,A69-2801,201245,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,1593,"2025-10-24 01:56:35","2025-11-13 04:20:43"," ",.00,.00,A69-2801,201245,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,423,"2025-10-25 21:11:28","2025-10-30 02:56:14"," ",.00,.00,A69-2801,201245,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,161,"2025-10-30 13:45:21","2025-11-19 01:06:41"," ",.00,.00,A69-2801,201245,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,84,"2025-10-30 14:59:46","2025-11-04 06:13:53"," ",.00,.00,A69-2801,201245,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,723,"2025-10-30 18:10:48","2025-11-03 13:26:24"," ",.00,.00,A69-2801,201245,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,251,"2025-10-30 19:36:35","2025-11-03 08:20:17"," ",.00,.00,A69-2801,201245,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,195,"2025-11-01 21:49:01","2025-11-03 02:05:30"," ",.00,.00,A69-2801,201245,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,Detection,215,"2025-11-01 23:05:52","2025-11-03 01:22:24"," ",.00,.00,A69-2801,201245,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0016,A69-2801-201245,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201245,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201239,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,SNS,2025-SNS-0017,3DD.003E185F66,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,26,"2025-08-05 21:33:47","2025-08-05 22:40:02"," ",.00,.00,A69-2801,201239,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,377,"2025-08-05 22:52:23","2025-08-17 11:25:31"," ",.00,.00,A69-2801,201239,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,1706,"2025-08-05 23:17:25","2025-08-17 15:45:57"," ",.00,.00,A69-2801,201239,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,1531,"2025-08-05 23:53:09","2025-08-17 16:08:41"," ",.00,.00,A69-2801,201239,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,519,"2025-08-07 08:00:06","2025-08-22 11:07:33"," ",.00,.00,A69-2801,201239,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,388,"2025-08-07 09:01:41","2025-08-23 10:29:33"," ",.00,.00,A69-2801,201239,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,1196,"2025-08-07 12:16:43","2025-08-24 23:55:48"," ",.00,.00,A69-2801,201239,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,328,"2025-08-07 13:18:58","2025-08-24 05:15:02"," ",.00,.00,A69-2801,201239,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,91,"2025-08-07 15:28:22","2025-08-24 04:37:47"," ",.00,.00,A69-2801,201239,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,61,"2025-08-07 16:03:33","2025-08-24 03:47:28"," ",.00,.00,A69-2801,201239,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,1,"2025-08-20 00:52:16","2025-08-20 00:52:16"," ",.00,.00,A69-2801,201239,,,,108806,7182,520249,4961931,BNDAM,41.800,"19        ",BNDAM,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,222,"2025-08-25 00:00:35","2025-08-25 21:51:19"," ",.00,.00,A69-2801,201239,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0017,A69-2801-201239,Detection,54,"2025-08-26 08:41:13","2025-09-01 01:54:53"," ",.00,.00,A69-2801,201239,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
